EarliestDate,weekly_new_clients
2022-04-24,8
2022-05-01,14
2022-05-08,10
2022-05-15,14
2022-05-22,14
2022-05-29,18
2022-06-05,15
2022-06-12,18
2022-06-19,26
2022-06-26,18
2022-07-03,18
2022-07-10,23
2022-07-17,12
2022-07-24,16
2022-07-31,16
2022-08-07,29
2022-08-14,25
2022-08-21,21
2022-08-28,13
2022-09-04,226
2022-09-11,18
2022-09-18,19
2022-09-25,19
2022-10-02,91
2022-10-09,23
2022-10-16,12
2022-10-23,28
2022-10-30,26
2022-11-06,45
2022-11-13,22
2022-11-20,18
2022-11-27,21
2022-12-04,29
2022-12-11,19
2022-12-18,21
2022-12-25,46
2023-01-01,11
2023-01-08,28
2023-01-15,24
2023-01-22,26
2023-01-29,27
2023-02-05,42
2023-02-12,35
2023-02-19,31
2023-02-26,28
2023-03-05,36
2023-03-12,32
2023-03-19,35
2023-03-26,24
2023-04-02,39
2023-04-09,48
2023-04-16,43
2023-04-23,23
2023-04-30,17
2023-05-07,18
2023-05-14,21
2023-05-21,28
2023-05-28,51
2023-06-04,48
2023-06-11,33
2023-06-18,24
2023-06-25,24
2023-07-02,26
2023-07-09,33
2023-07-16,26
2023-07-23,27
2023-07-30,32
2023-08-06,36
2023-08-13,20
2023-08-20,20
2023-08-27,14
2023-09-03,17
2023-09-10,20
2023-09-17,32
2023-09-24,26
2023-10-01,22
2023-10-08,35
2023-10-15,13
2023-10-22,45
2023-10-29,38
2023-11-05,51
2023-11-12,38
2023-11-19,20
2023-11-26,28
2023-12-03,31
2023-12-10,19
2023-12-17,27
2023-12-24,62
2023-12-31,60
2024-01-07,31
2024-01-14,37
2024-01-21,33
2024-01-28,37
2024-02-04,27
2024-02-11,40
2024-02-18,33
2024-02-25,21
2024-03-03,35
2024-03-10,40
2024-03-17,21
2024-03-24,31
2024-03-31,46
2024-04-07,57
2024-04-14,19
2024-04-21,39
2024-04-28,27
2024-05-05,34
2024-05-12,24
2024-05-19,26
2024-05-26,13
2024-06-02,27
2024-06-09,24
2024-06-16,24
2024-06-23,22
2024-06-30,8
2024-07-07,20
2024-07-14,17
2024-07-21,19
2024-07-28,15
2024-08-04,22
2024-08-11,18
2024-08-18,20
2024-08-25,14
2024-09-01,52
2024-09-08,8
2024-09-15,23
2024-09-22,8
2024-09-29,17
2024-10-06,43
2024-10-13,17
2024-10-20,14
2024-10-27,15
2024-11-03,28
2024-11-10,29
2024-11-17,27
2024-11-24,19
2024-12-01,29
2024-12-08,40
2024-12-15,24
2024-12-22,31
2024-12-29,7
2025-01-05,21
2025-01-12,25
2025-01-19,29
2025-01-26,37
2025-02-02,23
2025-02-09,30
2025-02-16,14
2025-02-23,15
2025-03-02,17
2025-03-09,14
2025-03-16,21
2025-03-23,16
2025-03-30,20
2025-04-06,27
2025-04-13,18
2025-04-20,18
2025-04-27,12
2025-05-04,28
2025-05-11,12
2025-05-18,19
2025-05-25,13
2025-06-01,15
2025-06-08,12
2025-06-15,17
2025-06-22,16
2025-06-29,12
2025-07-06,21
2025-07-13,19
2025-07-20,43
2025-07-27,16
2025-08-03,12
2025-08-10,13
2025-08-17,3
2025-08-24,1
2025-08-31,3
2025-09-07,3
2025-09-14,0
2025-09-21,2
2025-09-28,3
2025-10-05,2
2025-10-12,0
2025-10-19,1
